manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Citroen,C4,mechanical,82000,2013,1.6,sedan,7900.0,Минская обл.,12,2,7
Citroen,C5,automatic,290000,2009,2.0,sedan,11000.0,Минская обл.,8,22,87
Citroen,Evasion,mechanical,305000,1998,2.0,minivan,3450.0,Минская обл.,11,2,11
Citroen,C4,mechanical,395000,2006,1.6,hatchback,3490.0,Минская обл.,9,2,11
Citroen,C3,automatic,124000,2010,1.6,hatchback,5650.0,Минская обл.,11,2,11
Citroen,C3 Picasso,mechanical,157000,2009,1.6,minivan,5950.0,Минская обл.,9,2,11
Citroen,DS5,mechanical,159300,2015,1.6,hatchback,15600.0,Минская обл.,19,2,11
Citroen,C3,automatic,202700,2003,1.6,hatchback,2900.0,Минская обл.,19,2,11
Citroen,C4 Picasso,automatic,200000,2007,2.0,minivan,6200.0,Минская обл.,8,12,35
Citroen,C4,mechanical,100000,2010,1.6,hatchback,6100.0,Минская обл.,4,3,88
Citroen,Xantia,mechanical,280000,2000,2.0,universal,1400.0,Минская обл.,10,36,86
Citroen,Xsara,mechanical,100000,1999,2.0,universal,1650.0,Минская обл.,7,4,12
Citroen,C4,mechanical,128000,2010,1.6,hatchback,5600.0,Могилевская обл.,12,14,69
Citroen,Jumpy,mechanical,300000,1999,1.9,minivan,1499.0,Минская обл.,5,10,18
Citroen,XM,mechanical,317000,1998,2.0,liftback,800.0,Минская обл.,11,12,106
Citroen,Xsara,mechanical,254000,1999,1.8,hatchback,1100.0,Минская обл.,16,11,106
Citroen,C4,mechanical,64000,2014,1.6,sedan,9800.0,Минская обл.,9,38,85
Citroen,C-ELYSÉE,mechanical,21400,2015,1.6,sedan,10800.0,Минская обл.,6,471,1093
Citroen,C5,mechanical,290000,2002,2.2,universal,3900.0,Гомельская обл.,5,5,22
Citroen,Xsara,mechanical,250000,2001,1.4,hatchback,500.0,Брестская обл.,11,50,184
Citroen,Xantia,mechanical,300000,2000,1.8,universal,700.0,Минская обл.,3,4,26
Citroen,C4,automatic,93000,2014,1.6,sedan,9150.0,Гродненская обл.,7,6,12
Citroen,Jumper,mechanical,157123,2000,2.5,minibus,2950.0,Минская обл.,4,2,53
Citroen,Xantia,mechanical,320000,1996,1.9,universal,1350.0,Могилевская обл.,10,17,46
Citroen,Xantia,mechanical,415000,2000,2.0,hatchback,2300.0,Минская обл.,8,4,57
Citroen,C4 Picasso,automatic,151000,2010,1.6,hatchback,6650.0,Минская обл.,11,20,59
Citroen,Xantia,mechanical,445000,2000,1.9,universal,1600.0,Минская обл.,9,18,41
Citroen,Xsara Picasso,mechanical,350000,2001,2.0,minivan,3500.0,Гродненская обл.,6,4,11
Citroen,Xantia,mechanical,350000,1993,1.9,hatchback,650.0,Минская обл.,4,26,63
Citroen,Xsara Picasso,mechanical,252000,2002,2.0,minivan,2950.0,Минская обл.,9,4,11
Citroen,Xantia,mechanical,240000,1999,1.8,hatchback,1800.0,Могилевская обл.,20,28,53
Citroen,C8,mechanical,350000,2002,2.0,minivan,5000.0,Гомельская обл.,7,17,43
Citroen,C3,automatic,131000,2010,1.6,hatchback,5200.0,Гомельская обл.,8,5,23
Citroen,Jumper,mechanical,380000,2000,2.5,minibus,7800.0,Минская обл.,6,29,48
Citroen,C4,automatic,130000,2012,1.6,hatchback,8000.0,Гомельская обл.,4,10,59
Citroen,ZX,mechanical,250000,1997,1.4,universal,900.0,Минская обл.,3,1,4
Citroen,ZX,mechanical,300000,1994,1.4,hatchback,379.4,Витебская обл.,5,1,4
Citroen,C5,automatic,156600,2006,2.0,liftback,5700.0,Минская обл.,6,23,65
Citroen,C5,mechanical,500000,2001,2.0,hatchback,3500.0,Минская обл.,13,4,28
Citroen,ZX,mechanical,300000,1993,1.4,hatchback,1100.0,Минская обл.,4,18,48
Citroen,Xsara Picasso,mechanical,240000,2004,2.0,minivan,4000.0,Минская обл.,1,30,449
Citroen,Xantia,automatic,356890,1995,1.9,hatchback,1200.0,Могилевская обл.,5,42,145
Citroen,C4,mechanical,106,2012,1.6,hatchback,7700.0,Витебская обл.,5,1,4
Citroen,C4,mechanical,207000,2009,1.6,hatchback,6800.0,Гомельская обл.,1,2,5
Citroen,C1,mechanical,185300,2007,1.4,hatchback,3450.0,Гродненская обл.,11,2,7
Citroen,C3,automatic,85000,2012,1.6,hatchback,7500.0,Минская обл.,19,11,57
Citroen,C5,automatic,352000,2008,2.0,sedan,6400.0,Минская обл.,10,5,36
Citroen,Xantia,mechanical,300000,1993,2.0,hatchback,550.0,Гродненская обл.,4,102,170
Citroen,Berlingo,mechanical,88888,2000,1.4,van,1900.0,Минская обл.,12,5,50
Citroen,C5,automatic,260000,2011,1.6,universal,10500.0,Минская обл.,4,16,63
Citroen,Xsara Picasso,mechanical,262450,2004,2.0,minivan,5000.0,Минская обл.,16,52,82
Citroen,C4 Grand Picasso,automatic,222222,2007,2.0,minivan,4500.0,Могилевская обл.,7,13,23
Citroen,C4 Grand Picasso,mechanical,192000,2008,1.6,minivan,7650.0,Витебская обл.,11,21,132
Citroen,C4,mechanical,195000,2008,1.6,hatchback,4750.0,Гродненская обл.,10,6,15
Citroen,C4 Grand Picasso,automatic,160000,2014,1.6,minivan,16000.0,Минская обл.,15,4,83
Citroen,C4,automatic,104000,2014,1.6,sedan,8400.0,Минская обл.,6,16,116
Citroen,Xantia,mechanical,375000,1995,1.9,hatchback,700.0,Минская обл.,9,4,73
Citroen,C3,mechanical,260000,2002,1.6,hatchback,3650.0,Минская обл.,9,1,4
Citroen,Xantia,mechanical,253000,1993,1.6,hatchback,1200.0,Брестская обл.,11,8,29
Citroen,C5,mechanical,229900,2003,2.0,hatchback,3400.0,Минская обл.,12,37,130
Citroen,C4,mechanical,200000,2008,1.6,sedan,5300.0,Минская обл.,11,2,79
Citroen,C5,automatic,310,2001,2.0,sedan,3300.0,Минская обл.,5,5,10
Citroen,C4,mechanical,107000,2009,1.4,hatchback,6000.0,Минская обл.,20,9,27
Citroen,C5,automatic,290000,2001,3.0,hatchback,3000.0,Гомельская обл.,4,7,74
Citroen,ZX,mechanical,260000,1994,1.4,hatchback,200.0,Минская обл.,2,1,4
Citroen,C3,mechanical,290389,2007,1.4,hatchback,3540.74,Минская обл.,20,1,4
Citroen,Xsara,mechanical,298990,1999,1.8,hatchback,2280.0,Минская обл.,5,19,185
Citroen,Xantia,automatic,200000,1999,1.8,hatchback,2000.0,Минская обл.,8,34,217
Citroen,C5,automatic,170000,2008,2.0,sedan,7967.37,Гродненская обл.,19,1,4
Citroen,Xsara,mechanical,2700,2001,1.6,universal,2800.0,Минская обл.,12,37,259
Citroen,C4 Grand Picasso,mechanical,137000,2011,1.6,minivan,9250.0,Минская обл.,15,1,4
Citroen,Xsara,automatic,248000,2000,1.6,hatchback,1300.0,Минская обл.,5,34,73
Citroen,C4 Grand Picasso,mechanical,100000,2007,1.6,minivan,6950.0,Минская обл.,24,1,4
Citroen,Xsara,mechanical,225700,1999,1.6,hatchback,1850.0,Минская обл.,12,2,7
Citroen,C4 Picasso,mechanical,119500,2011,1.6,hatchback,8150.0,Гродненская обл.,9,23,85
Citroen,Xsara Picasso,mechanical,300000,2000,2.0,minivan,3300.0,Брестская обл.,5,1,4
Citroen,C3,mechanical,220000,2003,1.1,hatchback,3150.0,Минская обл.,6,5,24
Citroen,C-ELYSÉE,mechanical,394000,2013,1.2,sedan,5600.0,Гомельская обл.,16,8,24
Citroen,C5,mechanical,222000,2001,2.0,liftback,3200.0,Гродненская обл.,3,1,4
Citroen,Xsara,mechanical,226000,2001,1.6,hatchback,3000.0,Минская обл.,5,2,7
Citroen,Xsara,mechanical,254000,1999,1.8,coupe,2500.0,Минская обл.,8,12,69
Citroen,C3,automatic,136000,2005,1.4,hatchback,3700.0,Минская обл.,11,2,14
Citroen,Berlingo,mechanical,215000,2008,1.9,van,3800.0,Минская обл.,8,22,68
Citroen,C5,automatic,208000,2008,2.0,sedan,8400.0,Минская обл.,15,3,7
Citroen,Xantia,mechanical,465000,2000,2.0,liftback,3000.0,Минская обл.,2,3,60
Citroen,C4 Grand Picasso,automatic,86986,2011,1.6,minivan,9990.0,Минская обл.,23,15,27
Citroen,C5,mechanical,198509,2011,1.6,sedan,8500.0,Минская обл.,21,11,18
Citroen,C5,automatic,347922,2001,3.0,sedan,4150.0,Минская обл.,8,3,12
Citroen,Xsara,mechanical,242613,1998,1.6,hatchback,2200.0,Минская обл.,10,5,9
Citroen,C5,mechanical,220000,2002,1.8,sedan,3500.0,Минская обл.,3,1,4
Citroen,Nemo,mechanical,290000,2008,1.4,pickup,3799.0,Минская обл.,7,27,94
Citroen,Evasion,mechanical,200000,2000,2.0,minivan,3400.0,Минская обл.,6,20,41
Citroen,Nemo,mechanical,255000,2009,1.4,universal,5000.0,Брестская обл.,3,1,4
Citroen,C4,mechanical,122500,2010,1.6,hatchback,4999.0,Минская обл.,13,2,6
Citroen,Xsara,mechanical,247000,2002,1.6,hatchback,2900.0,Минская обл.,31,29,91
Citroen,C4,automatic,110000,2012,1.6,hatchback,7150.0,Могилевская обл.,11,65,195
Citroen,Xsara Picasso,mechanical,311000,2002,1.8,minivan,3300.0,Минская обл.,10,6,14
Citroen,Xsara,mechanical,468000,1999,2.0,universal,2200.0,Минская обл.,6,4,9
Citroen,C5,mechanical,265000,2009,1.8,sedan,7300.0,Минская обл.,20,3,89
Citroen,Xantia,mechanical,425000,2000,2.0,hatchback,1900.0,Минская обл.,6,2,80
Citroen,C5,mechanical,233580,2005,1.8,sedan,4900.0,Витебская обл.,10,5,190
Citroen,C4 Grand Picasso,mechanical,275900,2010,1.6,minivan,9255.0,Брестская обл.,20,55,704
Citroen,C5,mechanical,390000,2002,2.2,liftback,3400.0,Гродненская обл.,3,24,78
Citroen,C5,mechanical,300000,2005,1.6,universal,5700.0,Минская обл.,10,23,70
Citroen,Jumper,mechanical,278000,1996,2.5,minibus,4300.0,Брестская обл.,19,2,7
Citroen,C4,automatic,120000,2012,1.6,hatchback,5920.0,Могилевская обл.,10,22,56
Citroen,Xsara Picasso,automatic,187000,2003,2.0,minivan,4300.0,Могилевская обл.,7,27,118
Citroen,Xantia,mechanical,280000,1996,1.8,universal,1200.0,Гродненская обл.,9,19,41
Citroen,Xantia,mechanical,275000,1998,1.8,hatchback,2600.0,Гомельская обл.,1,19,85
Citroen,C4,automatic,197000,2011,1.6,hatchback,7800.0,Минская обл.,9,7,59
Citroen,Xsara Picasso,mechanical,148000,2006,1.6,minivan,4742.47,Минская обл.,4,2,57
Citroen,Xantia,mechanical,416000,1996,1.6,hatchback,1250.0,Минская обл.,11,9,37
Citroen,Xantia,mechanical,300000,1998,1.8,hatchback,1100.0,Минская обл.,3,2,8
Citroen,CX,mechanical,130000,1984,2.5,sedan,4000.0,Гомельская обл.,8,6,189
Citroen,Xsara,mechanical,228050,2002,2.0,hatchback,2899.0,Минская обл.,16,1,5
Citroen,Xantia,mechanical,220350,1998,1.8,hatchback,1650.0,Минская обл.,2,8,91
Citroen,C3,mechanical,302000,2006,1.4,hatchback,3500.0,Минская обл.,2,20,81
Citroen,Xantia,mechanical,2000,1995,1.9,hatchback,1500.0,Минская обл.,4,1,5
Citroen,Xantia,mechanical,392802,1997,1.9,hatchback,1200.0,Минская обл.,14,16,225
Citroen,Xsara Picasso,mechanical,325000,2000,2.0,minivan,2800.0,Гомельская обл.,13,17,57
Citroen,C5,automatic,210000,2008,2.0,universal,6900.0,Минская обл.,7,4,172
Citroen,C5,mechanical,203000,2009,1.6,sedan,8650.0,Минская обл.,8,8,239
Citroen,Xantia,mechanical,398000,1998,1.9,hatchback,900.0,Минская обл.,5,9,25
Citroen,Xsara,mechanical,240000,1999,1.6,hatchback,2500.0,Минская обл.,11,56,334
Citroen,Jumper,mechanical,410300,2008,2.2,van,8650.0,Минская обл.,15,8,17
Citroen,C4,mechanical,241000,2006,1.6,hatchback,4800.0,Гомельская обл.,2,3,90
Citroen,Xantia,mechanical,275456,2000,1.9,liftback,1600.0,Минская обл.,11,3,14
Citroen,C4 Grand Picasso,mechanical,214740,2007,1.6,minivan,6544.63,Минская обл.,10,8,21
Citroen,C3,mechanical,129015,2012,1.4,hatchback,5406.43,Минская обл.,9,13,34
Citroen,Berlingo,mechanical,172000,2008,1.6,minivan,6497.2,Минская обл.,9,2,8
Citroen,Xsara,mechanical,420000,1998,1.6,hatchback,2250.0,Минская обл.,3,95,287
Citroen,C5,mechanical,289000,2001,2.0,universal,3999.0,Минская обл.,10,1,5
Citroen,Xsara,mechanical,312135,1999,2.0,universal,2450.0,Витебская обл.,11,6,205
Citroen,C4,automatic,120000,2012,1.6,hatchback,7800.0,Минская обл.,4,3,9
Citroen,C8,mechanical,320000,2002,2.2,minivan,4300.0,Минская обл.,5,16,67
Citroen,Xantia,mechanical,200000,1997,1.9,hatchback,1000.0,Минская обл.,7,5,24
Citroen,Xantia,mechanical,310000,1998,1.8,hatchback,1700.0,Гомельская обл.,4,1,5
Citroen,C5,mechanical,300000,2010,2.0,sedan,9150.0,Брестская обл.,11,2,13
Citroen,Xantia,automatic,355000,1995,2.0,hatchback,1200.0,Минская обл.,12,5,12
Citroen,Jumper,mechanical,190000,2010,3.0,van,14062.41,Минская обл.,7,1,5
Citroen,Evasion,mechanical,265000,2000,1.9,minivan,4000.0,Гродненская обл.,13,8,84
Citroen,C4,mechanical,155000,2009,1.4,hatchback,5500.0,Минская обл.,2,1,5
Citroen,C5,mechanical,150000,2002,3.0,liftback,3600.0,Гродненская обл.,3,5,32
Citroen,XM,mechanical,250000,1989,2.0,hatchback,1500.0,Минская обл.,8,10,69
Citroen,Xantia,mechanical,270000,1994,1.8,hatchback,1400.0,Брестская обл.,7,28,60
Citroen,C4 Grand Picasso,automatic,142080,2016,1.6,minivan,15100.0,Минская обл.,14,10,66
Citroen,C5,mechanical,303000,2001,2.2,hatchback,4200.0,Гродненская обл.,10,11,38
Citroen,C5,mechanical,200000,2009,1.6,universal,7900.0,Минская обл.,9,1,6
Citroen,C5,mechanical,285000,2001,2.0,sedan,4000.0,Минская обл.,8,41,91
Citroen,Xsara,mechanical,340000,2000,1.9,universal,2500.0,Минская обл.,6,28,59
Citroen,Xantia,mechanical,410000,1995,1.8,hatchback,2300.0,Минская обл.,10,4,26
Citroen,C4,automatic,112000,2008,1.6,hatchback,4950.0,Могилевская обл.,23,5,52
Citroen,C4 Grand Picasso,mechanical,33500,2016,1.6,minivan,16399.0,Минская обл.,18,1,6
Citroen,Xantia,mechanical,250000,1997,1.8,universal,1650.0,Гродненская обл.,16,101,181
Citroen,C5,mechanical,240000,2003,1.8,liftback,4000.0,Витебская обл.,13,16,51
Citroen,Xantia,mechanical,160934,1995,1.8,hatchback,800.0,Минская обл.,27,39,89
Citroen,C4 Picasso,automatic,230000,2009,1.6,hatchback,6800.0,Минская обл.,25,7,15
Citroen,Evasion,mechanical,317000,1999,2.0,minivan,5000.0,Минская обл.,17,13,66
Citroen,C5,automatic,380000,2001,2.2,hatchback,4500.0,Минская обл.,8,8,88
Citroen,Jumpy,mechanical,326500,1998,1.9,minivan,2800.0,Гомельская обл.,14,15,40
Citroen,Evasion,mechanical,320000,2000,2.0,minivan,4400.0,Минская обл.,6,5,14
Citroen,C4 Grand Picasso,mechanical,193000,2010,1.6,minivan,7300.0,Витебская обл.,5,9,24
Citroen,C4,mechanical,130000,2013,1.6,sedan,7900.0,Минская обл.,9,57,231
Citroen,Xantia,mechanical,351400,1998,1.9,universal,1200.0,Минская обл.,11,10,35
Citroen,C5,mechanical,250000,2006,1.8,liftback,4950.0,Могилевская обл.,5,8,31
Citroen,C4,mechanical,260000,2005,1.6,hatchback,3900.0,Гродненская обл.,5,20,68
Citroen,C5,mechanical,244000,2004,1.8,sedan,4300.0,Минская обл.,11,2,42
Citroen,Xantia,mechanical,320000,1997,1.8,hatchback,1650.0,Минская обл.,7,9,114
Citroen,Jumper,mechanical,198000,2010,2.2,minibus,15500.0,Гомельская обл.,14,9,80
Citroen,C4 Picasso,automatic,290000,2008,1.6,minivan,6500.0,Минская обл.,12,9,82
Citroen,C5,mechanical,360,2002,2.2,universal,4200.0,Минская обл.,12,33,56
Citroen,Xantia,mechanical,322000,1996,1.6,hatchback,1300.0,Брестская обл.,2,44,316
Citroen,Evasion,mechanical,371200,1998,2.0,minivan,3100.0,Минская обл.,5,11,32
Citroen,Xantia,mechanical,430000,2000,1.9,universal,1199.0,Минская обл.,7,8,23
Citroen,C4,automatic,127000,2007,1.6,hatchback,4300.0,Минская обл.,16,4,37
Citroen,C5,mechanical,437000,2001,2.0,hatchback,4300.0,Гродненская обл.,7,1,6
Citroen,Evasion,mechanical,465500,1996,2.1,minivan,3650.0,Минская обл.,10,4,32
Citroen,Xantia,mechanical,455000,1998,1.9,universal,1500.0,Брестская обл.,3,80,173
Citroen,Berlingo,mechanical,320000,2006,1.6,minivan,4650.0,Витебская обл.,4,12,43
Citroen,C5,automatic,380900,2001,2.0,hatchback,2599.0,Минская обл.,19,11,25
Citroen,C3 Picasso,mechanical,155000,2009,1.4,minivan,5950.0,Могилевская обл.,16,3,30
Citroen,C3,mechanical,181500,2007,1.4,hatchback,4737.74,Минская обл.,4,8,61
Citroen,Xantia,automatic,320000,2000,2.0,universal,1750.0,Минская обл.,15,10,73
Citroen,C3,mechanical,270000,2010,1.4,hatchback,5500.0,Брестская обл.,8,3,50
Citroen,Berlingo,mechanical,78000,2008,1.6,minivan,6300.0,Минская обл.,3,25,60
Citroen,C25,mechanical,300000,1990,1.9,van,2500.0,Минская обл.,7,3,14
Citroen,Xantia,mechanical,205000,2001,2.0,universal,1550.0,Минская обл.,4,35,209
Citroen,Xantia,mechanical,400000,1995,1.9,hatchback,1100.0,Гродненская обл.,8,2,24
Citroen,Xantia,mechanical,320000,2000,2.0,hatchback,1500.0,Минская обл.,15,3,12
Citroen,Xantia,mechanical,400000,1998,1.9,hatchback,1300.0,Минская обл.,7,1,7
Citroen,Evasion,mechanical,224587,1997,1.8,minivan,2950.0,Минская обл.,4,1,7
Citroen,C4,automatic,101000,2008,1.6,hatchback,4500.0,Минская обл.,1,3,11
Citroen,C4,automatic,134000,2009,1.6,hatchback,5000.0,Минская обл.,13,14,41
Citroen,C5,automatic,320000,2010,2.0,sedan,9599.0,Минская обл.,11,49,88
Citroen,Xantia,mechanical,300000,1997,1.8,hatchback,1800.0,Гомельская обл.,11,4,117
Citroen,Jumpy,mechanical,312000,2007,2.0,van,8000.0,Минская обл.,9,12,71
Citroen,C5,mechanical,470000,2001,2.2,liftback,4000.0,Минская обл.,10,19,88
Citroen,ZX,mechanical,999999,1991,1.4,hatchback,400.0,Минская обл.,4,21,61
Citroen,Xantia,mechanical,365000,1999,1.8,liftback,1800.0,Минская обл.,8,12,87
Citroen,C4,mechanical,127000,2008,1.4,hatchback,4600.0,Минская обл.,17,3,14
Citroen,C4,mechanical,334000,2005,1.6,hatchback,3100.0,Минская обл.,5,6,20
Citroen,C4 Grand Picasso,automatic,230000,2007,2.0,minivan,7900.0,Минская обл.,8,58,160
Citroen,C-ELYSÉE,mechanical,150000,2014,1.2,sedan,5900.0,Минская обл.,6,2,8
Citroen,Berlingo,mechanical,250000,2001,1.9,minivan,2500.0,Минская обл.,1,2,21
Citroen,Xantia,mechanical,400000,2000,2.0,universal,2000.0,Могилевская обл.,4,11,73
Citroen,C3,automatic,154000,2003,1.6,cabriolet,3500.0,Минская обл.,8,18,90
Citroen,C5,mechanical,350000,2001,2.0,sedan,4000.0,Минская обл.,4,37,132
Citroen,Xantia,mechanical,1,1999,2.0,universal,1500.0,Минская обл.,9,60,424
Citroen,C4 Grand Picasso,mechanical,165000,2015,1.2,minivan,13500.0,Минская обл.,21,1,7
Citroen,ZX,mechanical,170000,1996,1.4,hatchback,1500.0,Минская обл.,3,5,45
Citroen,Xsara Picasso,mechanical,171000,2005,1.6,minivan,4300.0,Гомельская обл.,10,1,7
Citroen,C4 Grand Picasso,mechanical,127000,2014,1.6,universal,14950.0,Минская обл.,2,9,89
Citroen,Jumper,mechanical,500000,2000,2.5,minibus,2950.0,Гродненская обл.,10,1,7
Citroen,Xsara,mechanical,287000,2003,1.9,universal,3300.0,Брестская обл.,12,1,7
Citroen,C8,mechanical,480000,2002,2.2,minivan,4200.0,Минская обл.,10,8,75
Citroen,C5,automatic,302,2001,2.0,sedan,3300.0,Минская обл.,4,20,122
Citroen,C4 Picasso,automatic,128700,2008,2.0,minivan,6800.0,Гродненская обл.,8,24,80
Citroen,Xsara,mechanical,200000,1999,1.8,universal,2500.0,Гродненская обл.,7,3,79
Citroen,Xantia,mechanical,350000,1996,1.9,hatchback,1500.0,Минская обл.,3,6,18
Citroen,Nemo,mechanical,210000,2008,1.4,sedan,3700.0,Гродненская обл.,8,2,37
Citroen,C3,mechanical,175,2002,1.4,hatchback,3500.0,Гомельская обл.,8,1,8
Citroen,Xantia,mechanical,410000,1999,1.9,universal,1650.0,Минская обл.,16,2,36
Citroen,C4 Grand Picasso,mechanical,299000,2008,1.8,minivan,7950.0,Витебская обл.,13,8,31
Citroen,Xantia,mechanical,290000,1999,1.8,universal,1000.0,Гродненская обл.,3,5,42
Citroen,C3 Picasso,mechanical,146000,2010,1.4,minivan,6500.0,Минская обл.,3,18,202
Citroen,Xsara,mechanical,200000,1998,1.6,universal,1600.0,Минская обл.,3,2,17
Citroen,Xantia,mechanical,340,1994,1.8,hatchback,1150.0,Витебская обл.,8,1,8
Citroen,Xantia,mechanical,340000,1999,1.8,hatchback,1300.0,Минская обл.,5,37,194
Citroen,C4,mechanical,71500,2014,1.2,hatchback,11899.0,Минская обл.,17,21,38
Citroen,C5,mechanical,319000,2001,1.8,universal,3999.0,Минская обл.,12,6,21
Citroen,Xantia,mechanical,481000,1998,2.1,hatchback,1500.0,Гомельская обл.,9,16,84
Citroen,Jumper,mechanical,325000,2001,2.5,minibus,3200.0,Минская обл.,3,5,58
Citroen,Xantia,mechanical,410000,1998,2.1,universal,1500.0,Витебская обл.,3,14,39
Citroen,C5,mechanical,426000,2002,2.0,liftback,4400.0,Минская обл.,7,3,88
Citroen,Xsara,mechanical,291000,1998,1.8,hatchback,1950.0,Минская обл.,11,1,8
Citroen,Xantia,mechanical,370000,1998,1.9,hatchback,1350.0,Витебская обл.,7,117,424
Citroen,C4,mechanical,225000,2005,1.6,hatchback,4200.0,Могилевская обл.,3,16,33
Citroen,Xantia,mechanical,345000,1996,1.9,hatchback,1896.99,Минская обл.,11,8,56
Citroen,C5,mechanical,309000,2002,2.2,liftback,3590.0,Минская обл.,10,4,15
Citroen,C5,automatic,285000,2011,1.6,universal,9000.0,Минская обл.,1,2,11
Citroen,XM,mechanical,267000,1995,2.0,hatchback,1500.0,Минская обл.,16,3,24
Citroen,BX,mechanical,400000,1987,1.9,hatchback,1400.0,Минская обл.,6,3,61
Citroen,Xantia,mechanical,280000,1998,1.9,universal,1000.0,Минская обл.,10,3,61
Citroen,Xsara,mechanical,338000,2001,1.9,universal,2800.0,Гомельская обл.,9,37,161
Citroen,Xsara Picasso,mechanical,355000,2002,2.0,minivan,3600.0,Витебская обл.,8,1,9
Citroen,Xsara,mechanical,350000,2001,1.6,hatchback,2499.0,Витебская обл.,15,1,9
Citroen,C4 Grand Picasso,mechanical,160000,2015,1.6,minivan,12350.0,Минская обл.,15,2,11
Citroen,C4 Picasso,automatic,240000,2011,1.6,minivan,7999.0,Минская обл.,14,12,84
Citroen,C3,mechanical,40000,2014,1.0,hatchback,6350.0,Минская обл.,9,8,127
Citroen,C5,mechanical,363000,2001,2.0,liftback,3500.0,Витебская обл.,11,11,63
Citroen,C5,mechanical,300000,2008,2.0,hatchback,5300.0,Минская обл.,12,94,249
Citroen,C3,mechanical,121660,2009,1.1,hatchback,4299.0,Минская обл.,17,13,27
Citroen,Xantia,mechanical,250000,1997,1.9,hatchback,450.0,Минская обл.,4,54,123
Citroen,Xantia,mechanical,300000,1995,1.9,hatchback,500.0,Минская обл.,4,7,214
Citroen,Evasion,mechanical,500000,1998,1.9,minivan,2700.0,Минская обл.,11,16,39
Citroen,C4 Grand Picasso,mechanical,132000,2015,2.0,minivan,14850.0,Минская обл.,28,1,10
Citroen,C5,mechanical,290000,2009,1.6,sedan,7680.0,Минская обл.,7,12,68
Citroen,C3,mechanical,170000,2003,1.4,hatchback,2900.0,Минская обл.,9,1,10
Citroen,Evasion,mechanical,412000,1998,1.8,minivan,2700.0,Минская обл.,4,217,849
Citroen,C4 Grand Picasso,mechanical,113600,2015,2.0,minivan,14500.0,Минская обл.,17,10,79
Citroen,Xsara,mechanical,310000,2001,1.6,hatchback,3200.0,Минская обл.,10,1,10
Citroen,ZX,mechanical,350000,1997,1.9,universal,474.25,Минская обл.,3,1,10
Citroen,C4,mechanical,229000,2007,1.6,hatchback,4690.0,Минская обл.,9,4,38
Citroen,Jumper,mechanical,450000,1997,2.5,van,2500.0,Минская обл.,3,11,60
Citroen,C5,automatic,206000,2009,2.0,sedan,6300.0,Минская обл.,6,1,10
Citroen,Berlingo,mechanical,133000,2011,1.6,minivan,8000.0,Гродненская обл.,9,4,46
Citroen,Xantia,mechanical,430000,1998,1.9,universal,1700.0,Минская обл.,5,1,10
Citroen,Xsara Picasso,mechanical,230000,2000,1.8,minivan,2990.0,Минская обл.,10,11,101
Citroen,C4,mechanical,246000,2009,1.6,hatchback,5500.0,Минская обл.,3,9,69
Citroen,Berlingo,mechanical,425000,2003,1.4,universal,3300.0,Минская обл.,3,5,18
Citroen,C5,mechanical,416000,2001,2.2,hatchback,3700.0,Минская обл.,15,60,88
Citroen,Evasion,mechanical,11,1999,1.8,sedan,2330.96,Брестская обл.,8,1,10
Citroen,Xantia,mechanical,130000,1996,2.0,universal,1350.0,Минская обл.,11,31,260
Citroen,Xantia,mechanical,240000,1999,1.8,hatchback,2200.0,Минская обл.,17,12,78
Citroen,Xsara Picasso,mechanical,208000,2000,1.8,minivan,2850.0,Минская обл.,12,18,176
Citroen,C4 Picasso,mechanical,215,2008,1.6,hatchback,6950.0,Брестская обл.,4,1,11
Citroen,Evasion,mechanical,287744,2001,2.0,minivan,4593.09,Минская обл.,9,3,141
Citroen,Xantia,mechanical,132465,1995,1.8,hatchback,1200.0,Могилевская обл.,9,2,46
Citroen,ZX,mechanical,300000,1992,1.4,hatchback,1500.0,Минская обл.,2,12,66
Citroen,C5,mechanical,225000,2015,2.0,universal,14650.0,Брестская обл.,14,1,11
Citroen,C4 Picasso,automatic,115000,2015,1.6,minivan,11850.0,Минская обл.,10,2,13
Citroen,C5,mechanical,355000,2001,2.2,hatchback,4000.0,Витебская обл.,10,14,58
Citroen,C4 Grand Picasso,mechanical,136000,2010,1.6,minivan,8880.0,Витебская обл.,14,1,11
Citroen,Xantia,mechanical,320000,1998,1.8,hatchback,1700.0,Минская обл.,6,3,19
Citroen,Jumper,mechanical,400000,1998,1.9,minibus,2000.0,Минская обл.,2,5,61
Citroen,Jumpy,mechanical,220000,2008,2.0,minibus,10433.45,Минская обл.,9,496,1673
Citroen,Berlingo,mechanical,302000,2008,1.6,universal,7800.0,Минская обл.,10,3,65
Citroen,C4 Grand Picasso,mechanical,175000,2015,1.2,minivan,12440.0,Минская обл.,7,1,11
Citroen,Berlingo,mechanical,200000,2002,1.9,van,2000.0,Минская обл.,3,2,60
Citroen,AX,mechanical,160000,1990,1.0,hatchback,999.0,Минская обл.,1,22,315
Citroen,Xantia,mechanical,250000,1996,1.8,sedan,650.0,Минская обл.,5,1,11
Citroen,C5,mechanical,500000,2006,1.6,hatchback,4472.0,Минская обл.,5,6,91
Citroen,C5,mechanical,221000,2009,1.6,sedan,8800.0,Минская обл.,11,6,77
